Index,Company Name,Company Type,Company ID,Table Type,Holder,Stocks_Held,Percentage,Market_Value(M),Changes_in_Shares,Change_Percentage,Position_Date,Source,Portfolio_Turnover_Category,Portfolio_Turnover,Investment_Orientation,Equity_Assets(M),City,State,Country,Calculated_Investment_Style,Market_Cap,Owner_Type,Funds
5279,Jindalee Lithium Limited,Public,7652889,Shareholders,Ayers Rock Holdings Pty Ltd,971250.0,1.32,0.150540020613675,0.0,,2024-09-25,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5280,Jindalee Lithium Limited,Public,7652889,Shareholders,Patricia Anne Farr,900922.0,1.22,0.13963945065772300,0.0,,2024-09-25,Annual Report,,,,,,,Australia,,,Individuals/Insiders,
5281,Jindalee Lithium Limited,Public,7652889,Shareholders,Erics Pty Ltd,805141.0,1.09,0.12479376343569100,0.0,,2024-09-25,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5282,Jindalee Lithium Limited,Public,7652889,Shareholders,Justin Jerome Mannolini,765000.0,1.04,0.11857206256830000,0.0,,2024-09-30,Annual Report,,,,,Perth,,Australia,,,Individuals/Insiders,
5283,Jindalee Lithium Limited,Public,7652889,Shareholders,John Roderick Boyle,705169.0,0.96,0.1092984873061770,0.0,,2024-09-25,Annual Report,,,,,,,,,,Individuals/Insiders,
5284,Jindalee Lithium Limited,Public,7652889,Shareholders,Western Geological Services,660243.0,0.9,0.10233512981213300,0.0,,2024-09-25,Annual Report,,,,,Perth,WA,Australia,Unclassified,,Corporations (Private),
5285,Jindalee Lithium Limited,Public,7652889,Shareholders,Peter John Buckley,600000.0,0.82,0.09299769613200000,0.0,,2024-09-25,Annual Report,,,,,,,,,,Individuals/Insiders,
5286,Jindalee Lithium Limited,Public,7652889,Shareholders,Helen Sanders,585852.0,0.8,0.09080481045720750,0.0,,2024-09-25,Annual Report,,,,,,,,,,Individuals/Insiders,
5287,Jindalee Lithium Limited,Public,7652889,Shareholders,Thomas Stephen Sanders,585852.0,0.8,0.09080481045720750,0.0,,2024-09-25,Annual Report,,,,,,,Australia,,,Individuals/Insiders,
5288,Jindalee Lithium Limited,Public,7652889,Shareholders,"Darren Jude Wates
Independent Non-Executive Director",113333.0,0.15,0.017566179826213300,0.0,,2024-11-29,Exchange Announcement,,,,,,,,,,Individuals/Insiders,
5289,Jindalee Lithium Limited,Public,7652889,Shareholders,"Paul Brown
Independent Non-Executive Director",106667.0,0.14,0.01653297542218670,0.0,,2024-11-29,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,
5290,Jindalee Lithium Limited,Public,7652889,Shareholders,"Wayne Joseph Zekulich
Non-Executive Chairman",77777.0,0.11,0.012055136353430900,0.0,,2024-11-29,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,
5291,Lithium Americas Corp.,Public,1814365001,Shareholders,General Motors Co.,15002243.0,6.87,47.0245182736446,0.0,,2024-12-31,13F,,,,137.79550521324,Detroit,MI,USA,Blend,Small Cap ,Corporations (Public),
5292,Lithium Americas Corp.,Public,1814365001,Shareholders,Ganfeng Lithium Group Co. Ltd.,15000000.0,6.87,47.017487592,0.0,,2024-03-21,Exchange Announcement,,,,,Xinyu,,China,Unclassified,,Corporations (Public),
5293,Lithium Americas Corp.,Public,1814365001,Shareholders,Van Eck Associates Corp.,3682809.0,1.69,11.543761764080400,-139863.0,-3.659,2024-12-31,13F,Low       ,26.8782,Passive   ,114900.60373449600,New York,NY,USA,Growth,Large Cap ,Traditional Investment Managers,3.0
5294,Lithium Americas Corp.,Public,1814365001,Shareholders,Global X Management Company LLC,3254848.0,1.49,10.202318363589700,268476.0,8.99,2024-12-31,Aggregated Mutual Funds,Low       ,23.1917,Passive   ,56478.933610767400,New York,NY,USA,Growth,Large Cap ,Traditional Investment Managers,6.0
5295,Lithium Americas Corp.,Public,1814365001,Shareholders,Mirae Asset Global Investments Co. Ltd.,3254848.0,1.49,10.202318363589700,240418.0,7.976,2024-12-31,13F,Low       ,32.225,Active    ,99364.04202792310,Seoul,,South Korea,Growth,Large Cap ,Traditional Investment Managers,3.0
5296,Lithium Americas Corp.,Public,1814365001,Shareholders,Hancock Prospecting Pty Ltd.,2508600.0,1.15,7.863204624886080,2508600.0,,2024-12-31,13F,,,,3002.0125703148000,West Perth,WA,Australia,Blend,Large Cap ,Corporations (Private),
5297,Lithium Americas Corp.,Public,1814365001,Shareholders,UBS Asset Management AG,2388830.0,1.09,7.487785658959820,2189692.0,1099.585,2024-12-31,Aggregated 13F,Very Low  ,16.8167,Active    ,777862.4886300900,Zurich,,Switzerland,Growth,Large Cap ,Traditional Investment Managers,5.0
5298,Lithium Americas Corp.,Public,1814365001,Shareholders,Legal & General Investment Management Ltd.,1696190.0,0.78,5.3167061519116300,-271834.0,-13.813,2024-12-31,13F,Very Low  ,6.1322,Active    ,371949.83143712400,London,,United Kingdom,Growth,Large Cap ,Traditional Investment Managers,3.0
5299,Lithium Americas Corp.,Public,1814365001,Shareholders,Invesco Capital Management LLC,1520994.0,0.7,4.767554434833760,-478756.0,-23.941,2024-12-31,13F,Low       ,21.8553,Passive   ,258688.146163797,Downers Grove,IL,USA,Growth,Large Cap ,Traditional Investment Managers,2.0
5300,Lithium Americas Corp.,Public,1814365001,Shareholders,Adage Capital Management LP,1100000.0,0.5,3.4479490900800000,-400000.0,-26.667,2024-12-31,13F,Moderate  ,50.8639,Active    ,47195.48190816650,Boston,MA,USA,Growth,Large Cap ,Hedge Fund Managers (<5% stake),
5301,Lithium Americas Corp.,Public,1814365001,Shareholders,Global X Management (Aus) Ltd.,962892.0,0.44,3.018184177495740,-84905.0,-8.103,2024-12-31,Aggregated Mutual Funds,Low       ,35.9012,Passive   ,2236.8781803841200,Sydney,,Australia,Growth,Large Cap ,Traditional Investment Managers,1.0
5302,Lithium Americas Corp.,Public,1814365001,Shareholders,GK Wealth Management LLC,935973.0,0.43,2.933806594263140,935973.0,,2024-12-31,13F,,,,45.23910220368,Reno,NV,USA,Aggressive Growth,Large Cap ,Traditional Investment Managers,
5303,Lithium Americas Corp.,Public,1814365001,Shareholders,TownSquare Capital LLC,878983.0,0.4,2.7551714864052600,219081.0,33.199,2024-12-31,13F,Low       ,29.2321,Active    ,336.68275740624000,Lehi,UT,USA,Growth,Large Cap ,Traditional Investment Managers,
5304,Lithium Americas Corp.,Public,1814365001,Shareholders,Morgan Stanley,838704.0,0.38,2.6289169942240500,180041.0,27.334,2024-12-31,13F,Very Low  ,18.9561,Active    ,494749.22325116100,New York,NY,USA,Growth,Large Cap ,Banks/Investment Banks,
5305,Lithium Americas Corp.,Public,1814365001,Shareholders,BMO Asset Management Corp.,828001.0,0.38,2.595368449577570,774268.0,1440.954,2024-12-31,13F,Low       ,23.0294,Active    ,171197.41422846100,Chicago,IL,USA,Growth,Large Cap ,Traditional Investment Managers,
5306,Lithium Americas Corp.,Public,1814365001,Shareholders,Quinn Opportunity Partners LLC,811632.0,0.37,2.54405983261801,745777.0,1132.453,2024-12-31,13F,Moderate  ,96.2892,Active    ,1559.5823180397600,Charlottesville,VA,USA,Growth,Large Cap ,Hedge Fund Managers (<5% stake),
5307,Lithium Americas Corp.,Public,1814365001,Shareholders,HITE Hedge Asset Management LLC,731473.0,0.33,2.292801513425540,439974.0,150.935,2024-12-31,13F,High      ,131.5299,Active    ,1243.84926092868,Braintree,MA,USA,GARP,Large Cap ,Hedge Fund Managers (<5% stake),
5308,Lithium Americas Corp.,Public,1814365001,Shareholders,Teamwork Financial Advisors LLC,714381.0,0.33,2.239226653564040,315621.0,79.151,2024-12-31,13F,Moderate  ,69.97029876708980,Active    ,554.2519212442800,San Antonio,TX,USA,Aggressive Growth,Large Cap ,Family Offices/Trusts,
5309,Lithium Americas Corp.,Public,1814365001,Shareholders,Commodity Capital AG,700000.0,0.32,2.19414942096,0.0,,2024-07-31,Aggregated Mutual Funds,Low       ,44.5135,Active    ,138.38615113176000,Zürich,,Switzerland,Growth,Small Cap ,Traditional Investment Managers,1.0
5310,Lithium Americas Corp.,Public,1814365001,Shareholders,Goldman Sachs Group Inc.,638138.0,0.29,2.000243033132250,-453446.0,-41.54,2024-12-31,13F,Moderate  ,67.2877,Active    ,124198.15801989200,New York,NY,USA,Growth,Large Cap ,Traditional Investment Managers,
5311,Lithium Americas Corp.,Public,1814365001,Shareholders,Picton Mahoney Asset Management,629858.0,0.29,1.9742893799814600,-4800.0,-0.756,2024-09-30,Multiple,Moderate  ,74.4293,Active    ,6792.07805058384,Toronto,ON,Canada,Growth,Large Cap ,Traditional Investment Managers,6.0
5312,Lithium Americas Corp.,Public,1814365001,Shareholders,"Jonathan David Evans
President, CEO & Director",512372.0,0.23,1.6060296101658800,0.0,,2024-12-31,Form 3,,,,,,,,,,Individuals/Insiders,
5313,Lithium Americas Corp.,Public,1814365001,Shareholders,Susquehanna International Group LLP,483673.0,0.22,1.5160726184056900,-134548.0,-21.764,2024-12-31,13F,Moderate  ,90.9566,Active    ,41359.6887673662,Bala Cynwyd,PA,USA,Growth,Large Cap ,Traditional Investment Managers,
5314,Lithium Americas Corp.,Public,1814365001,Shareholders,Cantor Fitzgerald Asset Management,450000.0,0.21,1.41052462776,0.0,,2024-09-30,Aggregated Mutual Funds,Low       ,35.5761,Active    ,4063.4616212946000,New York,NY,USA,Aggressive Growth,Large Cap ,Traditional Investment Managers,1.0
5315,Lithium Americas Corp.,Public,1814365001,Shareholders,Bank of America Corp.,449362.0,0.21,1.4085248172877500,103200.0,29.813,2024-12-31,13F,Very Low  ,18.5498,Active    ,183636.57769484100,Charlotte,NC,USA,Growth,Large Cap ,Banks/Investment Banks,
5316,ioneer Ltd,Public,38704945,Shareholders,Centaurus Capital LP,377352433.0,16.02,42.536856847036200,0.0,,2024-10-01,Annual Report,,,,,London,,United Kingdom,Unclassified,,Corporations (Private),
5317,ioneer Ltd,Public,38704945,Shareholders,Sibanye Stillwater Ltd.,145862742.0,6.19,16.4423017666622,0.0,,2024-10-01,Annual Report,,,,,Weltevredenpark,,South Africa,Unclassified,,Corporations (Public),
5318,ioneer Ltd,Public,38704945,Shareholders,BNY Asset Management,124022062.0,5.26,13.980322467321300,124022062.0,,2024-11-06,Exchange Announcement,Very Low  ,10.6746,Active    ,372413.7909494240,Boston,MA,USA,Growth,Large Cap ,Traditional Investment Managers,
5319,ioneer Ltd,Public,38704945,Shareholders,Vanguard Group Inc.,105536597.0,4.48,11.896558034680400,31499.0,0.03,2024-12-31,Multiple,Very Low  ,2.8338,Passive   ,5552746.596116900,Malvern,PA,USA,Growth,Large Cap ,Traditional Investment Managers,18.0
5320,ioneer Ltd,Public,38704945,Shareholders,"Bernard Anthony Rowe
MD, CEO & Executive Director",69609147.0,2.95,7.846654909956020,0.0,,2024-11-05,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,
5321,ioneer Ltd,Public,38704945,Shareholders,"James Derrick Calaway
Executive Chairman of the Board",58995110.0,2.5,6.650193106732020,353099.0,0.602,2024-11-14,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,
5322,ioneer Ltd,Public,38704945,Shareholders,Fidelity International Ltd.,46901144.0,1.99,5.286907076309300,10453421.0,28.681,2024-12-31,Aggregated Mutual Funds,Low       ,34.2576,Active    ,174956.7721265550,Pembroke,,Bermuda,Growth,Large Cap ,Traditional Investment Managers,2.0
5323,ioneer Ltd,Public,38704945,Shareholders,Dimensional Fund Advisors LP,22540271.0,0.96,2.5408403311405200,1283999.0,6.041,2024-12-31,Multiple,Very Low  ,10.1081,Active    ,489727.8680413450,Austin,TX,USA,Growth,Large Cap ,Traditional Investment Managers,28.0
5324,ioneer Ltd,Public,38704945,Shareholders,Konwave AG (Gold 2000),21765201.0,0.92,2.4534709683029100,0.0,,2024-09-30,Aggregated Mutual Funds,Low       ,37.5796,Active    ,1824.9809694608700,Herisau,,Switzerland,Aggressive Growth,Large Cap ,Traditional Investment Managers,1.0
5325,ioneer Ltd,Public,38704945,Shareholders,Australian Super Pty Ltd,17718175.0,0.75,1.997272066258910,0.0,,2023-06-30,Aggregated Mutual Funds,Very Low  ,16.4631,Active    ,85047.49923230550,,,Australia,Growth,Large Cap ,Government Pension Sponsors,1.0
5326,ioneer Ltd,Public,38704945,Shareholders,Global X Management Company LLC,17214349.0,0.73,1.940478542317820,17214349.0,,2024-12-31,Aggregated Mutual Funds,Low       ,23.1917,Passive   ,54592.79935080580,New York,NY,USA,Growth,Large Cap ,Traditional Investment Managers,2.0
5327,ioneer Ltd,Public,38704945,Shareholders,"Matt Weaver
Senior Vice President of Engineering & Operations",6000705.0,0.25,0.6764263517185130,890478.0,17.425,2024-10-01,Annual Report,,,,,,,,,,Individuals/Insiders,
5328,ioneer Ltd,Public,38704945,Shareholders,"Alan John Bruce Davies
Independent Non-Executive Director",5026259.0,0.21,0.5665824329245220,252214.0,5.283,2024-11-14,Exchange Announcement,,,,,,WY,USA,,,Individuals/Insiders,
5329,ioneer Ltd,Public,38704945,Shareholders,Ian W. Bucknell,4680055.0,0.2,0.5275567669952090,651406.0,16.169,2024-10-01,Annual Report,,,,,,,Australia,,,Individuals/Insiders,
5330,ioneer Ltd,Public,38704945,Shareholders,Pictet Asset Management Ltd.,4007921.0,0.17,0.45179081124734700,0.0,,2024-12-31,Aggregated Mutual Funds,Low       ,22.8679,Active    ,93895.6553694438,London,,United Kingdom,Growth,Large Cap ,Traditional Investment Managers,1.0
5331,ioneer Ltd,Public,38704945,Shareholders,Charles Schwab Investment Management Inc.,3906544.0,0.17,0.44036314162216700,-13752.0,-0.351,2024-12-31,Aggregated Mutual Funds,Very Low  ,11.6742,Passive   ,464300.36092017100,Lone Tree,CO,USA,Growth,Large Cap ,Traditional Investment Managers,1.0
5332,ioneer Ltd,Public,38704945,Shareholders,"Yoshio Nagai
Vice President of Commercial Sales & Marketing",3246822.0,0.14,0.3659963221220520,919609.0,39.515,2024-10-01,Annual Report,,,,,,,,,,Individuals/Insiders,
5333,ioneer Ltd,Public,38704945,Shareholders,"Ken Coon
Vice President of Human Resources",2242539.0,0.1,0.2527890430135260,464475.0,26.123,2024-10-01,Annual Report,,,,,,,,,,Individuals/Insiders,
5334,ioneer Ltd,Public,38704945,Shareholders,"Chad Yeftich
Vice President of Corporate Development & External Affairs",2110113.0,0.09,0.23786139100385800,445946.0,26.797,2024-10-01,Annual Report,,,,,,,,,,Individuals/Insiders,
5335,ioneer Ltd,Public,38704945,Shareholders,ALPS Advisors Inc.,1825890.0,0.08,0.2058225010793420,793811.0,76.914,2024-12-31,Multiple,Low       ,30.159,Passive   ,16531.98567911720,Denver,CO,USA,Growth,Large Cap ,Traditional Investment Managers,2.0
5336,ioneer Ltd,Public,38704945,Shareholders,Pictet Asset Management (Singapore) Pte Ltd,1554552.0,0.07,0.17523606608168800,0.0,,2024-12-31,Aggregated Mutual Funds,Moderate  ,58.7722,Active    ,10.65014519817,Singapore,,Singapore,Blend,Large Cap ,Traditional Investment Managers,1.0
5337,ioneer Ltd,Public,38704945,Shareholders,State Street Global Advisors Inc.,1108718.0,0.05,0.12497966019403500,-9054.0,-0.81,2024-12-31,Multiple,Very Low  ,5.0046,Passive   ,2242157.250194120,Boston,MA,USA,Growth,Large Cap ,Traditional Investment Managers,2.0
5338,ioneer Ltd,Public,38704945,Shareholders,BlackRock Inc.,1087889.0,0.05,0.12263172199678200,-10873.0,-0.99,2024-12-31,Aggregated Mutual Funds,Very Low  ,6.8287,Passive   ,4953344.568940850,New York,NY,USA,Growth,Large Cap ,Traditional Investment Managers,1.0
5339,ioneer Ltd,Public,38704945,Shareholders,"Margaret R. Walker
Independent Non-Executive Director",750070.0,0.03,0.0845512508336112,252214.0,50.66,2024-11-06,Exchange Announcement,,,,,,,,,,Individuals/Insiders,
5340,ioneer Ltd,Public,38704945,Shareholders,American Century Investment Management Inc,699568.0,0.03,0.07885843913657090,681526.0,3777.442,2024-12-31,Multiple,Low       ,28.3384,Active    ,165581.81089196000,Kansas City,MO,USA,Growth,Large Cap ,Traditional Investment Managers,2.0
5341,IRIS Metals Limited,Public,1674460588,Shareholders,Tal Paneth,29000000.0,16.44,4.801358326815,0.0,,2024-12-11,Exchange Announcement,,,,,,,,,,Individuals/Insiders,
5342,IRIS Metals Limited,Public,1674460588,Shareholders,Stardust Power Inc.,10000000.0,5.67,1.65564080235,10000000.0,,2024-12-10,Exchange Announcement,,,,,Greenwich,CT,USA,Unclassified,,Corporations (Public),
5343,IRIS Metals Limited,Public,1674460588,Shareholders,Schad Group,8234512.0,4.67,1.3633394054640700,0.0,,2024-12-09,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5344,IRIS Metals Limited,Public,1674460588,Shareholders,Mochkin Group,8000000.0,4.53,1.32451264188,0.0,,2024-12-09,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5345,IRIS Metals Limited,Public,1674460588,Shareholders,Konwave AG (Gold 2000),5554710.0,3.15,0.9196604521221570,0.0,,2024-09-30,Aggregated Mutual Funds,Low       ,37.5796,Active    ,1824.9809694608700,Herisau,,Switzerland,Aggressive Growth,Large Cap ,Traditional Investment Managers,1.0
5346,IRIS Metals Limited,Public,1674460588,Shareholders,Jasdak Pty. Ltd.,5500000.0,3.12,0.9106024412925,0.0,,2024-11-25,Exchange Announcement,,,,,Armadale,,Australia,Unclassified,,Corporations (Private),
5347,IRIS Metals Limited,Public,1674460588,Shareholders,Levi Mochkin,5000000.0,2.83,0.827820401175,0.0,,2024-12-10,Exchange Announcement,,,,,,,,,,Individuals/Insiders,
5348,IRIS Metals Limited,Public,1674460588,Shareholders,Ledger Holdings Pty Ltd,4500000.0,2.55,0.7450383610575000,1500000.0,50.0,2024-12-10,Exchange Announcement,,,,,,,Australia,Unclassified,,Banks/Investment Banks,
5349,IRIS Metals Limited,Public,1674460588,Shareholders,Simon Richard Lill,4450000.0,2.52,0.7367601570457500,0.0,,2024-03-20,Annual Report,,,,,,,Australia,,,Individuals/Insiders,
5350,IRIS Metals Limited,Public,1674460588,Shareholders,Cody Vincent Schad,4000000.0,2.27,0.66225632094,0.0,,2024-05-20,Annual Report,,,,,,,,,,Individuals/Insiders,
5351,IRIS Metals Limited,Public,1674460588,Shareholders,Schad Investments LLC,3800000.0,2.15,0.629143504893,0.0,,2024-05-20,Annual Report,,,,,Rapid City,SD,USA,Unclassified,,Corporations (Private),
5352,IRIS Metals Limited,Public,1674460588,Shareholders,Invl Group Pty. Ltd.,3478500.0,1.97,0.5759146530974480,0.0,,2024-05-20,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5353,IRIS Metals Limited,Public,1674460588,Shareholders,Christopher Alan David Connell,3250000.0,1.84,0.53808326076375,0.0,,2024-08-14,Annual Report,,,,,,,,,,Individuals/Insiders,
5354,IRIS Metals Limited,Public,1674460588,Shareholders,"Peter Ashley Marks
Non-Executive Director",2605000.0,1.48,0.431294429012175,0.0,,2024-12-31,Exchange Announcement,,,,,,,United Kingdom,,,Individuals/Insiders,
5355,IRIS Metals Limited,Public,1674460588,Shareholders,Cameron Richard Pty Ltd,2329910.0,1.32,0.3857494061803290,0.0,,2024-05-20,Annual Report,,,,,ECHUCA,,Australia,Unclassified,,Corporations (Private),
5356,IRIS Metals Limited,Public,1674460588,Shareholders,BHL Pension Pty Ltd,2100000.0,1.19,0.3476845684935,1600000.0,320.0,2024-11-25,Exchange Announcement,,,,,Melbourne,,Australia,Unclassified,,Corporations (Private),
5357,IRIS Metals Limited,Public,1674460588,Shareholders,Ross Frederick Crew,1669515.0,0.95,0.27641171541353600,0.0,,2024-05-20,Annual Report,,,,,,,,,,Individuals/Insiders,
5358,IRIS Metals Limited,Public,1674460588,Shareholders,KLI Pty Ltd,1460000.0,0.83,0.2417235571431,0.0,,2024-05-20,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5359,IRIS Metals Limited,Public,1674460588,Shareholders,Justin John Mcnicol,1410000.0,0.8,0.23344535313135000,0.0,,2024-05-20,Annual Report,,,,,,,,,,Individuals/Insiders,
5360,IRIS Metals Limited,Public,1674460588,Shareholders,Dominic Virgara,1246744.0,0.71,0.20641602364850500,0.0,,2024-05-20,Annual Report,,,,,,,,,,Individuals/Insiders,
5361,IRIS Metals Limited,Public,1674460588,Shareholders,Vincent Corp Pty Ltd,1024794.0,0.58,0.1696690760403470,0.0,,2024-05-20,Annual Report,,,,,Perth,WA,Australia,Unclassified,,Corporations (Private),
5362,IRIS Metals Limited,Public,1674460588,Shareholders,Boris Liberman,846100.0,0.48,0.1400837682868340,-6000000.0,-87.641,2024-11-25,Exchange Announcement,,,,,,,,,,Individuals/Insiders,
5363,IRIS Metals Limited,Public,1674460588,Shareholders,Tracie Lee Vella,720000.0,0.41,0.1192061377692,0.0,,2024-05-20,Annual Report,,,,,,,,,,Individuals/Insiders,
